date,signal_article_count,meta_article_count
2025-10-28,535,602
2025-10-31,540,608
2025-11-01,540,594
2025-11-02,463,507
2025-11-03,355,395
2025-11-04,441,490
2025-11-05,518,600
2025-11-06,514,550
2025-11-07,508,547
2025-11-08,542,618
2025-11-09,466,534
2025-11-10,309,366
2025-11-11,457,522
2025-11-12,526,598
2025-11-13,509,582
2025-11-14,563,613
2025-11-16,420,478
2025-11-17,359,401
2025-11-18,505,528
2025-11-19,524,588
2025-11-20,432,485
2025-11-21,484,526
2025-11-22,523,572
2025-11-23,451,484
2025-11-24,322,343
2025-11-25,415,443
2025-11-26,498,548
2025-11-27,512,550
2025-11-28,515,559
2025-11-29,510,566
2025-11-30,444,498
2025-12-01,313,334
2025-12-02,441,467
2025-12-03,491,526
2025-12-04,499,548
2025-12-05,479,537
2025-12-06,505,560
2025-12-07,400,442
2025-12-08,333,365
2025-12-09,414,458
2025-12-10,473,516
2025-12-11,533,578
2025-12-12,512,590
2025-12-13,491,553
2025-12-14,420,464
2025-12-15,356,386
2025-12-16,435,483
2025-12-17,505,545
2025-12-18,462,495
2025-12-19,550,614
2025-12-20,523,591
2025-12-21,397,464
2025-12-22,293,314
2025-12-23,437,463
2025-12-24,448,493
2025-12-25,458,513
2025-12-26,426,453
2025-12-27,443,484
2025-12-28,407,449
2025-12-29,352,383
2025-12-30,429,462
2025-12-31,461,507
2026-01-01,438,484
2026-01-02,390,416
2026-01-03,455,505
2026-01-04,420,459
2026-01-05,365,392
2026-01-06,546,595
2026-01-07,529,556
2026-01-08,572,598
2026-01-09,560,602
2026-01-10,529,579
2026-01-11,418,466
2026-01-12,422,455
2026-01-13,501,583
2026-01-14,522,593
2026-01-15,524,555
2026-01-16,469,534
2026-01-17,474,532
2026-01-18,389,452
2026-01-19,315,346
2026-01-20,412,446
2026-01-21,495,537
2026-01-22,505,568
2026-01-23,464,534
2026-01-24,517,584
2026-01-25,391,449
2026-01-26,348,378
2026-01-27,427,454
2026-01-28,449,496
2026-01-29,478,510
2026-01-30,587,621
2026-01-31,507,555
2026-02-01,360,402
2026-02-02,365,394
2026-02-04,508,557
2026-02-05,507,573
2026-02-06,507,559
2026-02-07,508,558
2026-02-08,404,457
2026-02-09,329,364
2026-02-10,421,464
2026-02-11,458,517
2026-02-12,490,545
2026-02-13,468,509
2026-02-14,484,529
2026-02-15,406,449
2026-02-16,290,323
2026-02-17,273,313
2026-02-18,282,321
2026-02-19,349,375
2026-02-20,468,497
2026-02-21,535,554
2026-02-22,449,467
2026-02-23,377,385
2026-02-24,440,479
2026-02-25,531,583
2026-02-26,499,538
2026-02-27,541,576
2026-02-28,586,616
2026-03-01,434,471
2026-03-02,335,355
2026-03-03,351,371
2026-03-04,463,496
2026-03-05,528,569
2026-03-06,498,539
2026-03-07,481,524
2026-03-08,392,432
2026-03-09,356,381
