date,types,title,url
2025-10-09,"CERT,INVEST,ORDER",스마트폰 핵심소재 脫일본… 한울소재과학이 해냈다,https://www.pinpointnews.co.kr/news/articleView.html?idxno=383433
2025-10-09,"LAUNCH,ORDER","머스크, 휴머노이드 회의론에도 긍정 반응…삼성 부품 공급 기대",https://news.mtn.co.kr/news-detail/2025100217442921892
2025-10-09,INVEST,"OLED 에서 반도체까지…로체시스템즈, 정밀기술로 성장의 길 열다",https://www.pinpointnews.co.kr/news/articleView.html?idxno=383370
2025-10-06,"INVEST,LAUNCH","""올해 모니터용  OLED  60.9% 성장...대형 패널 출하 견인""",http://www.thelec.kr/news/articleView.html?idxno=41867
2025-10-07,INVEST,"[미래 소부장 의존]""디스플레이 강국의 민낯…액정·컬러필터 국산화율...",https://view.asiae.co.kr/article/2025100310523053871
2025-10-09,LAUNCH,모토로라도 초슬림폰 시장 참전…'갤S25 엣지'와 두께 비슷할 듯,http://www.fnnews.com/news/202510091152056721
2025-10-09,LAUNCH,삼성전자 3분기 영업익 시장 전망치 10조 달해...11조 이상 가능성도 나...,https://www.financialpost.co.kr/news/articleView.html?idxno=234545
2025-10-09,LAUNCH,새 폼팩터 시동거는 삼성…두번접는 폰은 11월·무한은 10월 출시,https://www.news1.kr/it-science/general-it/5933149
2025-10-09,INVEST,"“명절 용돈 받았으면 써야지”…롯데마트 토이저러스, 완구 할인 행사",https://www.mk.co.kr/article/11437537
2025-10-09,LAUNCH,'수백억 매출 대박' 日 메가와리 휩쓴 K-뷰티…톱3 브랜드는,https://www.news1.kr/industry/fashion/5930576
2025-10-09,INVEST,[위기의 한국TV]②성장 더딘 OLED 속타는데…中 프리미엄 맹추격,https://www.news1.kr/industry/general-industry/5935344
2025-10-04,LAUNCH,"中, 소형 넘어 대형 가전 도전장… 추석 지나 연말 특수 노린다",https://www.ajunews.com/view/20251002132427039
2025-10-04,"INVEST,LAUNCH,PARTNERSHIP,REGUL",[이런 구독 저런 구독] ①가전·車·콘텐츠 다 '구독'…구독으로 꾸린 일...,https://www.newsquest.co.kr/news/articleView.html?idxno=253888
2025-10-01,"CERT,INVEST,LAUNCH",[기획]전 산업 위협하는 中…대안은 초격차·프리미엄,http://www.m-i.kr/news/articleView.html?idxno=1288965
2025-10-09,"INVEST,LAUNCH,ORDER,REGUL",[10월10일자] 비즈니스포스트 아침의 주요기사,https://www.businesspost.co.kr/BP?command=article_view&num=414828
2025-10-09,"CERT,LAUNCH","DDI ‘원툴’ LX세미콘, 공급망 다변화 ‘직격탄’",http://www.newstomato.com/ReadNews.aspx?no=1276878&inflow=N
2025-10-09,"INVEST,LAUNCH","삼성·LG 디스플레이  '미래 모빌리티'서 새 먹거리 찾아, ' 차량용  OLED' 각...",https://www.businesspost.co.kr/BP?command=article_view&num=414799
2025-10-09,"INVEST,LAUNCH,ORDER","""100% 자체 칩설계…글로벌 진격 목표""",https://www.hankyung.com/article/2025100996771
2025-10-09,INVEST,추석 연휴 美로 몰려간 서학개미…순매수 180배 급증,https://www.sedaily.com/NewsView/2GZ4225C1X
2025-10-09,"INVEST,LAUNCH,ORDER","효성, 글로벌 AI·데이터센터 전력 수요 급증…'초고압직류송전' 기술 국...",https://www.hankyung.com/article/2025100990521
2025-10-09,LAUNCH,"""멍 때리면 버스 놓칩니다""…에어팟 프로3 써보니",https://www.newsis.com/view/NISX20250929_0003348894
2025-10-08,"LAUNCH,ORDER","삼성디스플레이, 애플 폴더블 아이폰용 OLED 패널 독점 공급권 확보",https://www.autodaily.co.kr/news/articleView.html?idxno=537448
2025-10-08,LAUNCH,"[초점] 삼성디스플레이, 애플 첫 폴더블 아이폰 OLED 독점 공급",https://www.g-enews.com/view.php?ud=202510080748115256fbbec65dfb_1
2025-10-09,"INVEST,LAUNCH,REGUL","""AI 쓰나미 결코 피할 수 없어…韓기업 절박함 가져야""",https://www.hankyung.com/article/2025100996051
2025-10-09,LAUNCH,전기차 완충 5분 시대? 中 지커 EV 세계에서 가장 빠른 충전,https://www.thedrive.co.kr/news/newsview.php?ncode=1065596680946035
2025-10-09,"CERT,INVEST,PARTNERSHIP",또 새우등 터진 韓 … 삼성·SK 초긴장,https://www.mk.co.kr/article/11437826
2025-10-09,"INVEST,LAUNCH","[데일리안 오늘뉴스 종합] 장동혁 ""李대통령, 냉장고·김현지 말고 국민...",https://www.dailian.co.kr/news/view/1557952/?sc=Naver
2025-10-09,"CERT,INVEST,LAUNCH,ORDER","中, 희토류 패권으로 美 흔들기 …  AI ·전기차·방산용 '전방위 통제'",https://www.mk.co.kr/article/11437825
2025-10-09,"INVEST,LAUNCH",[Who Is ?] 안태혁 원익IPS 대표이사,https://www.businesspost.co.kr/BP?command=article_view&num=414802
2025-10-09,LAUNCH,"故 최창걸 고려아연 명예회장, 내일 영결식 엄수",https://sateconomy.co.kr/news/view/1065603346662792
2025-10-09,"LAUNCH,PARTNERSHIP","LG전자 ·LG CNS·LG엔솔, 싱가포르 '데이터센터 월드 아시아 2025' 참가......",http://www.sisacast.kr/news/articleView.html?idxno=83277
2025-10-09,"INVEST,LAUNCH,PARTNERSHIP,REGUL","LG전자 , 사우디서 공기조화기 첫 양산",https://www.mk.co.kr/article/11437818
2025-10-08,"INVEST,LAUNCH,PARTNERSHIP",“중국TV 쓰기 좀 불안한데”…삼성전자 반격의 열쇠 된 ‘이 기술’,https://www.mk.co.kr/article/11437375
2025-10-08,"INVEST,LAUNCH,ORDER","中 LCD 휩쓸자 … 삼성, OLED TV로 돌파구",https://www.mk.co.kr/article/11437289
2025-10-09,LAUNCH,"IMF ""닷컴버블과 유사""…AI 광풍 경고",https://www.hankyung.com/article/2025100996751
2025-10-09,LAUNCH,"IMF총재의 경고 ""자산가치, 닷컴버블 때 수준""",https://www.sedaily.com/NewsView/2GZ41DD8HE
2025-10-09,"INVEST,LAUNCH","""AI 붐, '급격한 주식시장 조정' 위험 초래""…IMF· BOE 의 경고",https://www.hankyung.com/article/202510099255i
2025-10-08,"INVEST,LAUNCH","'스마트폰에 노트북까지' 판커진 OLED…삼성·LGD, 기회 온다",https://www.mt.co.kr/industry/2025/10/08/2025100215504710040
2025-10-09,"LAUNCH,PARTNERSHIP,REGUL",은석현 LG전자 VS사업본부장 “가전 노하우로 車 인포테인먼트 혁신 주...,https://www.etoday.co.kr/news/view/2513406
2025-10-09,LAUNCH,"긴 연휴 끝, 유통업계 ‘포스트 추석’노린다",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202510090909301920125
2025-10-09,LAUNCH,[핫프로덕트] 저스트스캔 디지털 치과 솔루션 '저스트스캔',https://www.dentalnews.or.kr/news/article.html?no=45387
2025-10-09,"CERT,LAUNCH",[테크M 트렌드] 이 정도면 게임할 맛 나지...게이머 홀리는 프리미엄 게...,https://www.techm.kr/news/articleView.html?idxno=145205
